Asmara,20.2
Lisbon,16.0
Wichita,1.4
Campos do Jordão,19.6
Mogadishu,28.5
Kyoto,10.5
Muscat,23.0
Naha,20.8
Sochi,14.9
Tallinn,3.9
Lviv,4.5
City,3.9
Bergen,3.2
Mar del Plata,23.7
Palembang,34.6
Bujumbura,27.7
Lake Havasu City,18.2
Chișinău,10.3
Gjoa Haven,38.4
Da Nang,26.7
Roseau,27.6
Aden,26.4
Bilbao,11.9
Detroit,9.6
Lahore,18.2
Helsinki,7.4
Belém,29.2
Lubumbashi,23.2
Las Palmas,19.3
Conakry,29.9
Djibouti,33.0
Kano,25.8
San Miguelde Tucumán,30.5
Nouadhibou,22.6
Port-Gentil,30.6
Halifax,10.4
Lake Havasu City,19.8
Dublin,7.5
Belgrade,8.0
Antsiranana,27.8
Niigata,11.3
Suwałki,11.0
Concepción,21.8
Singapore,29.6
Veracruz,29.2
Goiânia,31.7
Fianarantsoa,26.7
Medan,34.1
Christchurch,25.0
Ouagadougou,30.9
Birao,28.6
Minneapolis,12.9
Lodwar,32.7
La Paz,10.0
Libreville,30.0
Brasília,24.2
Juba,31.7
Sokoto,30.1
Seoul,3.5
Oranjestad,30.2
Goiânia,32.5
Indianapolis,7.4
Winnipeg,22.0
La Paz,13.8
San Juan,33.5
Ndola,23.3
Cairo,18.0
Tegucigalpa,25.7
Cairns,32.0
Beirut,23.2
Tijuana,20.7
Malabo,33.6
Baghdad,16.2
Niigata,4.1
Omaha,8.5
Vienna,1.9
Copenhagen,1.5
Naha,23.2
Nicosia,14.1
San Juan,30.0
Gaborone,32.3
Odesa,2.0
Parakou,31.7
Guayaquil,32.2
Anchorage,11.5
Niamey,25.3
Ottawa,10.9
Paramaribo,29.2
Addis Ababa,21.9
Santiago del Estero,32.5
Nakhon Ratchasima,25.1
Tel Aviv,20.4
Miami,22.7
Almaty,12.2
Ashgabat,4.3
Recife,31.5
Melbourne,24.1
Cairo,23.2
Tabriz,2.2
Adelaide,27.4
Beirut,17.2
Buenos Aires,33.1
Philadelphia,3.4
Launceston,19.4
Wellington,23.1
Caracas,24.0
Hamilton,24.1
New Orleans,13.6
Port Sudan,24.6
Seoul,4.7
Pontianak,36.8
Shanghai,7.5
Bishkek,7.2
Monterrey,24.2
Hargeisa,23.1
Kuopio,13.2
Iqaluit,33.7
Hamilton,21.3
Harare,30.6
Lyon,8.5
Florianópolis,26.2
Parakou,34.5
Sydney,27.3
Santo Domingo,24.4
Kano,27.0
Vaduz,7.6
St. John's,9.9
Saint-Pierre,10.4
Tallinn,5.5
Mombasa,29.7
Halifax,8.4
Zürich,5.0
Edinburgh,6.2
Antananarivo,22.2
Boise,5.6
Manaus,33.7
Libreville,31.2
Palmerston North,19.8
Omaha,8.1
Marrakesh,15.7
Lake Tekapo,15.8
Port Sudan,30.6
Seattle,10.5
Rosario,27.6
Da Lat,18.5
Santiago,28.5
Riyadh,21.3
Lake Tekapo,17.0
Toamasina,29.2
Veracruz,29.6
Dampier,35.8
Seville,15.4
Malabo,29.2
Caracas,20.8
Ouahigouya,26.0
Lisbon,15.2
Kandi,32.2
Oslo,4.9
Pretoria,26.6
Malabo,33.2
Ankara,8.5
Tauranga,29.1
Saint Petersburg,15.0
Barranquilla,28.4
Kathmandu,18.2
Stockholm,10.6
Ifrane,10.6
Addis Ababa,23.9
Seville,15.4
Alexandra,20.1
Mogadishu,27.7
Sokoto,31.3
Tehran,7.4
Monaco,19.5
La Ceiba,27.5
Blantyre,24.1
Shanghai,13.9
Viedma,24.9
Guangzhou,16.0
Mahajanga,30.6
Budapest,1.6
Addis Ababa,16.7
London,8.5
Caracas,28.8
Damascus,9.5
Saskatoon,18.7
Ljubljana,5.1
Minsk,13.0
Ho Chi Minh City,31.4
Bangkok,34.3
Vilnius,7.4
Mahajanga,32.2
Phoenix,17.0
Port Vila,27.0
Pyongyang,9.3
Milwaukee,8.9
Ndola,28.5
Piura,32.3
Louisville,3.7
Ulaanbaatar,23.9
Lima,25.1
Barranquilla,32.0
San Juan,32.8
Manama,19.7
Houston,11.8
Asunción,33.1
Nouadhibou,20.2
Prague,9.0
Sanaa,17.2
Minsk,4.6
Sapporo,4.8
Milwaukee,7.7
Birao,30.2
City,9.7
Toamasina,28.0
Palembang,29.8
Odesa,7.2
Charlotte,12.5
Panama City,36.0
Almaty,14.2
Tegucigalpa,24.9
Libreville,31.2
Edinburgh,5.8
Barranquilla,30.8
Seattle,8.9
Albuquerque,5.5
Mzuzu,28.2
Bosaso,25.5
Toliara,30.3
Da Nang,27.5
Belize City,29.0
Cape Town,27.3
Luxembourg,5.0
Makurdi,33.7
Livingstone,24.7
Dili,33.4
Andorra la Vella,3.7
Montevideo,28.3
Accra,34.4
Georgetown,36.0
Beirut,19.2
Saint Petersburg,6.6
Miami,26.3
Suwałki,3.4
Bosaso,26.7
Guatemala City,18.5
Barcelona,13.5
Yerevan,4.0
Ouahigouya,34.0
Bouaké,36.0
Mek'ele,24.1
Wau,31.9
Ushuaia,19.1
Kabul,8.1
Columbus,8.8
Fukuoka,9.5
Napoli,12.5
Podgorica,7.6
Murmansk,14.2
Columbus,10.4
Kampala,23.1
Dakar,21.3
Damascus,15.1
Alexandria,23.1
Belém,31.6
Ljubljana,3.1
Manila,29.4
Las Vegas,10.7
Nashville,13.3
Saint-Pierre,5.6
Naha,17.2
Hamilton,23.5
Lake Havasu City,17.8
London,11.3
Anadyr,31.9
Dallas,17.0
City,0.5
Maun,29.6
San Diego,18.2
Makurdi,35.7
Medellín,28.5
Ahvaz,19.9
Wellington,26.7
Melbourne,28.5
Louisville,7.3
Panama City,28.8
Budapest,2.8
Belgrade,9.2
Ouarzazate,9.3
Belize City,28.6
Tripoli,17.7
Mek'ele,20.1
St. Louis,3.7
Lahore,21.8
Saskatoon,18.3
Napier,28.2
Port Moresby,36.1
Gaborone,27.1
Montreal,16.7
San Antonio,18.1
Georgetown,34.8
Philadelphia,1.0
Kuwait City,14.2
Piura,33.9
Bujumbura,28.9
Baku,5.9
Hong Kong,21.1
Calgary,12.3
Dhaka,19.6
Harbin,20.2
Changsha,14.8
Seville,18.6
Phnom Penh,27.9
Mzuzu,27.8
Kyiv,4.0
Lima,28.3
Brisbane,28.2
Hanga Roa,24.8
Valledupar,37.4
Jacksonville,13.4
Nuuk,16.4
Singapore,34.8
Fortaleza,34.9
Barcelona,15.5
City,8.1
Riyadh,21.7
Viedma,26.9
Kuwait City,18.2
Saint Petersburg,11.4
Singapore,32.8
Mexicali,19.9
Colombo,29.5
Mumbai,27.7
Luanda,30.9
Anchorage,13.9
Roseau,28.4
Asunción,33.5
Conakry,27.5
Maracaibo,30.4
Salta,27.7
Saskatoon,19.1
St. Louis,6.5
Antsiranana,27.0
Tijuana,22.3
Toluca,17.7
Cabo San Lucas,21.6
Athens,19.1
Durban,25.4
Bissau,30.8
Garoua,34.0
Vladivostok,20.5
Frankfurt,5.9
Goiânia,28.9
Mar del Plata,26.1
Athens,10.3
Tehran,11.4
Detroit,10.4
Salvador,32.0
N'Djamena,24.8
Nairobi,20.2
Flores,23.7
Bangui,31.3
Denpasar,31.1
Timbuktu,23.9
Tauranga,23.9
Bishkek,6.0
Auckland,22.1
Santa Cruz de la Sierra,35.4
Ngaoundéré,23.0
Curitiba,22.4
Kuala Lumpur,27.4
Recife,33.1
Stockholm,7.0
Tegucigalpa,28.5
Palembang,32.6
Kyiv,10.0
Harbin,18.2
Ulaanbaatar,30.7
Marseille,12.8
Tehran,9.4
Río Gallegos,15.1
Napoli,14.9
Tijuana,19.5
Alexandra,25.7
St. John's,11.8
London,8.1
Córdoba,33.3
Helsinki,12.6
Nashville,8.1
Port Sudan,28.2
Reggane,22.5
La Paz,17.2
Kuwait City,19.0
Naha,17.2
Yellowknife,31.4
Yellowknife,35.4
Bariloche,20.7
Hanoi,24.1
San Miguelde Tucumán,25.3
Chittagong,25.8
Antofagasta,24.2
Denver,9.3
San Juan,33.2
Makurdi,30.9
Bloemfontein,24.3
San Miguelde Tucumán,27.7
Bulawayo,27.9
Mombasa,34.1
Georgetown,34.0
Tamanrasset,16.0
Mar del Plata,24.1
Harbin,21.0
Miami,19.9
Praia,24.8
Salta,23.7
Paris,11.4
Bata,32.6
Montevideo,25.5
Dili,28.6
Memphis,14.3
Florianópolis,28.2
Tromsø,12.5
Roseau,29.6
Bulawayo,27.1
Vilnius,15.0
Moncton,12.3
Guadalajara,22.9
Almaty,9.0
Kuwait City,21.4
Assab,32.0
Sokoto,34.5
Stockholm,7.4
Malabo,30.4
Dili,31.0
Malé,32.3
Lviv,10.5
Seattle,9.7
Resistencia,31.6
San Juan,27.9
Managua,33.4
Fairbanks,29.6
Saint-Pierre,8.8
Assab,26.8
Chișinău,7.5
Salta,26.1
Malabo,34.8
Malabo,28.0
Almaty,7.0
La Serena,21.3
Istanbul,9.3
Djibouti,31.8
San Antonio,12.5
City,4.3
Moscow,12.9
Bujumbura,26.1
Paris,6.6
Gangtok,10.6
Tirana,10.5
Tabriz,3.8
Campos do Jordão,26.0
Cayenne,27.6
Guadalajara,23.3
Malabo,29.6
Baguio,27.7
Salvador,34.8
Sochi,12.1
Toliara,32.7
Suva,30.2
Mogadishu,26.9
Tabriz,11.0
Alexandria,20.3
Douala,31.7
Manila,32.6
Kingston,32.9
Maun,28.8
Fairbanks,22.0
Tripoli,16.5
Gabès,19.8
Bishkek,3.2
Ushuaia,13.1
San Juan,29.1
San Salvador,22.7
Chișinău,3.5
Calgary,10.3
Mexicali,22.3
Neuquén,26.8
Chongqing,11.6
Tegucigalpa,19.7
Puerto Montt,26.0
Baku,10.7
Tamale,37.5
Veracruz,22.4
Sanaa,19.2
Honiara,29.1
Mandalay,25.5
Medellín,23.3
Salta,27.3
Heraklion,14.7
Dubai,26.0
New Delhi,14.0
Jayapura,29.4
Yellowknife,33.8
Banjul,29.2
Makurdi,27.3
Kathmandu,17.8
Cali,24.7
Yinchuan,14.7
Chiang Mai,30.1
Vienna,0.3
Tegucigalpa,22.9
Atlanta,10.1
Gagnoa,28.9
Sarajevo,10.0
Yinchuan,13.5
Ngaoundéré,27.4
Malé,35.1
San Diego,16.2
Fresno,14.7
Saint-Pierre,4.4
Belize City,29.8
Cali,27.9
Berlin,2.0
Garissa,39.2
Luanda,34.5
Rosario,30.8
Erzurum,18.8
Lyon,10.5
Warsaw,8.8
Garissa,31.6
Pointe-Noire,32.4
Manaus,29.7
Warsaw,10.4
Launceston,20.2
Alice Springs,37.5
Monterrey,21.4
Damascus,14.3
Naha,20.0
Douala,36.1
Anchorage,11.5
Belgrade,3.6
Yangon,32.7
Baku,8.3
Bissau,30.4
Bujumbura,30.5
Khartoum,25.8
Gabès,13.4
San Juan,28.7
Malé,29.5
Prague,11.0
Ljubljana,0.7
Brussels,9.5
Memphis,7.5
São Paulo,25.5
Concepción,17.0
Ulaanbaatar,24.3
Busan,4.4
Bahía Blanca,30.4
Cali,33.1
Panama City,37.2
Andorra la Vella,2.9
Hamilton,24.3
Mumbai,28.1
Durban,24.2
Fairbanks,28.4
Lahore,13.4
Denver,5.3
Mumbai,28.1
Assab,36.0
Christchurch,23.4
Bogotá,19.3
Vienna,3.5
Christchurch,27.4
Chicago,6.1
Harare,29.0
Adelaide,26.6
Mango,36.0
Alexandria,13.5
Brazzaville,34.8
Villahermosa,24.6
Wellington,17.9
Dallas,14.2
Jos,28.6
Durban,33.0
Naha,26.0
Bujumbura,31.3
Stanley,15.2
Jakarta,31.4
Kyoto,8.9
Niigata,7.3
Milwaukee,11.3
Skopje,6.9
Barcelona,17.5
Addis Ababa,21.9
Phoenix,22.6
Entebbe,21.0
Kuopio,11.6
Salta,31.3
San Antonio,20.1
Napier,28.6
Bilbao,16.7
Edinburgh,13.4
Mombasa,34.5
Conakry,35.9
Timbuktu,27.5
Mzuzu,28.6
Minneapolis,14.1
Indianapolis,3.8
Vitória,34.8
Bogotá,20.9
OklahomaCity,12.6
New York City,1.9
Sokoto,30.9
Minneapolis,13.7
Thessaloniki,12.9
Tallinn,5.1
Porto,13.9
Santiago,22.1
Abha,17.0
Erzurum,17.6
Suva,30.6
Khartoum,24.6
Detroit,12.0
Nairobi,26.2
Rome,12.4
St. John's,5.8
Napoli,14.1
Bulawayo,30.3
Darwin,37.6
Ndola,23.7
Sanaa,22.8
Fortaleza,32.5
Brazzaville,26.4
Lake Havasu City,17.8
Brasília,29.4
Curitiba,26.0
Belém,26.8
Auckland,21.7
SanFrancisco,13.3
Astana,23.8
Riga,13.8
Porto Alegre,34.3
Boise,2.0
San Salvador,22.3
Aden,34.4
Goiânia,30.5
Frankfurt,11.5
Ankara,7.3
San Salvador,26.7
Santiago,21.3
SanFrancisco,19.7
Vaduz,10.0
Guatemala City,22.9
Parakou,29.3
São Joaquim,20.5
Toronto,8.7
Darwin,29.6
Fukuoka,11.5
Dunedin,18.9
Philadelphia,9.4
Dubai,20.4
Thessaloniki,13.3
Seoul,5.9
Tokyo,12.2
Seoul,12.3
Istanbul,13.3
Abéché,27.6
San Marino,8.8
Luanda,28.5
Denver,0.5
Dikson,33.0
Stanley,13.6
Alexandra,24.9
St. John's,12.3
Vilnius,10.6
Lima,28.7
Río Gallegos,19.9
Houston,12.2
Yinchuan,13.5
Havana,25.5
Hamburg,8.1
Seville,13.4
Tokyo,6.6
Santiago del Estero,34.5
San Juan,28.0
Seville,16.2
San Juan,31.1
Palermo,18.9
Florianópolis,32.6
Marrakesh,17.7
Hiroshima,7.2
Wichita,2.2
Dunedin,21.7
Kansas City,4.0
Napoli,17.3
La Paz,14.0
Gagnoa,28.9
Sofia,10.1
Banjul,24.4
Shanghai,12.7
Singapore,32.0
Tel Aviv,22.4
Helsinki,11.0
Montreal,15.1
Kuopio,18.8
Arkhangelsk,21.0
Cairns,34.8
Rostov-on-Don,11.6
São Joaquim,22.1
Erzurum,20.0
Lyon,4.5
Nouakchott,28.3
Nassau,21.5
Dallas,13.8
Singapore,30.0
Belize City,29.8
Maun,32.4
Denpasar,24.3
Copenhagen,9.1
Christchurch,22.6
Winnipeg,18.4
Garissa,35.6
Garissa,39.2
Sanaa,25.6
Edinburgh,11.4
Denver,3.7
Bariloche,19.5
Dodoma,26.0
Belgrade,10.8
Muscat,29.4
Fukuoka,14.7
Gabès,19.8
Dushanbe,4.0
Batumi,12.2
San Miguelde Tucumán,33.3
Vladivostok,15.3
Port Sudan,24.2
Malabo,31.6
Melbourne,27.3
San Jose,11.8
Whitehorse,18.9
Guatemala City,24.1
Chișinău,11.5
Athens,15.9
Hanoi,21.3
Brisbane,32.6
Yerevan,5.2
Baku,8.7
Hiroshima,5.6
Dushanbe,6.4
Jakarta,35.8
Hanga Roa,32.4
Montevideo,31.5
Luxembourg,8.2
Denver,7.7
Berlin,3.6
Bilbao,17.9
Kraków,7.4
Curitiba,25.2
Honolulu,31.4
Bujumbura,33.7
Asmara,21.8
Vladivostok,21.7
Valletta,19.5
Wichita,3.4
Ifrane,4.6
Hobart,21.8
Thessaloniki,13.7
New York City,1.5
Zürich,2.6
Oranjestad,35.8
Kyoto,9.3
Antofagasta,26.2
Tokyo,6.2
Tromsø,5.3
Mek'ele,20.1
Tbilisi,11.1
Lodwar,35.1
Rabat,22.0
Malabo,30.0
Chittagong,22.2
Tel Aviv,17.6
George Town,32.1
Kolkata,20.8
Ankara,9.3
Bishkek,6.4
Hanga Roa,30.4
Sanaa,20.0
Riga,11.8
Mandalay,25.1
Bujumbura,31.7
Bariloche,21.5
Hamburg,5.7
Port Vila,32.2
Barranquilla,31.6
Hong Kong,25.9
Accra,27.6
Douala,36.1
Jerusalem,17.2
Praia,29.2
Colombo,26.7
Baltimore,10.3
Sacramento,13.4
Palmerston North,26.6
Marseille,10.0
Yakutsk,46.5
Lahore,13.8
Reykjavík,1.4
Mumbai,33.3
El Paso,9.7
Panama City,37.6
Mandalay,21.9
Wellington,18.7
Rostov-on-Don,7.2
Seoul,4.7
Amsterdam,5.3
Lomé,30.2
Milan,8.4
Brussels,4.3
Dodoma,25.2
OklahomaCity,8.6
Neuquén,33.6
Reykjavík,10.2
Mombasa,29.7
Nashville,6.1
Montreal,10.3
Minsk,11.4
Toliara,35.9
Tegucigalpa,27.3
Skopje,3.3
Warsaw,8.4
Riyadh,21.3
St. Louis,6.1
Ottawa,12.9
Adelaide,32.6
Yinchuan,13.9
Kingston,27.3
Bangui,27.7
Alexandra,26.1
Phnom Penh,31.1
Napoli,14.1
Phnom Penh,32.3
Edmonton,11.7
Skopje,4.1
Campos do Jordão,26.0
Boston,4.0
Odienné,32.2
Kinshasa,32.5
Addis Ababa,18.7
Wau,32.7
Chiang Mai,31.3
Odienné,30.2
Maun,26.4
Denver,4.5
Santiago,28.5
Copenhagen,1.5
Punta Arenas,19.2
Bariloche,16.3
Sarajevo,1.6
Pontianak,30.4
Kandi,30.2
Malé,31.5
Monterrey,23.4
Lomé,27.4
Budapest,5.6
San Miguelde Tucumán,27.7
Punta Arenas,19.6
Wellington,25.9
Tabora,28.5
Warsaw,4.4
Quito,18.2
Thiès,21.8
Mzuzu,20.6
Bahía Blanca,28.4
Indianapolis,5.8
Assab,36.0
Cusco,15.4
Helsinki,11.0
Kuala Lumpur,36.6
Riga,13.8
Resistencia,30.0
Quito,23.8
Malabo,30.0
Lomé,32.6
Assab,31.6
Brazzaville,34.8
Cairns,30.0
Chicago,5.3
Paramaribo,29.2
Saint-Pierre,3.6
Honolulu,28.6
Bamako,30.9
Cayenne,26.8
Livingstone,31.1
Tamale,33.5
Roseau,28.8
Ouahigouya,33.2
Durban,25.0
Lhasa,2.5
Brisbane,33.0
São Paulo,29.9
Roseau,30.0
Santa Cruz de la Sierra,36.2
Auckland,21.7
New Delhi,19.2
Port Moresby,33.3
Edmonton,14.1
Adelaide,24.6
Kampala,25.9
Barcelona,19.1
Stanley,13.6
Hargeisa,26.3
Kyiv,11.6
Montreal,13.9
Houston,17.4
Maun,30.4
Bangkok,36.3
Santiago del Estero,29.3
Abha,20.6
Helsinki,4.6
San Marino,8.8
Bordeaux,7.7
Canberra,27.7
Athens,12.7
Houston,12.2
Buenos Aires,33.9
Cape Town,22.1
Piura,28.7
Vienna,0.3
San Marino,3.6
Gaborone,35.9
New York City,2.3
Guatemala City,24.1
Yakutsk,45.3
New York City,1.1
Heraklion,21.9
Asunción,29.9
Mombasa,30.9
Batumi,13.8
Suva,34.6
Douala,34.1
Split,15.0
Brussels,11.1
Copenhagen,10.3
San Marino,9.2
Maun,30.0
Córdoba,30.9
Timbuktu,24.7
Alice Springs,31.5
Bahía Blanca,31.6
Bordeaux,10.9
Alice Springs,29.5
Sokoto,34.1
Columbus,6.4
Irkutsk,27.3
San Antonio,13.7
Concepción,18.2
Hamilton,22.9
Tallinn,11.1
San Salvador,26.7
Alice Springs,29.5
Port Vila,27.0
Nouakchott,26.3
Veracruz,23.6
Wrocław,2.7
Tbilisi,9.9
Thessaloniki,6.1
Birao,26.6
Rome,10.0
Yellowknife,35.0
Port Vila,31.0
San Marino,5.2
Panama City,32.4
Timbuktu,29.1
Brussels,9.5
Port Sudan,26.2
Copenhagen,7.1
Willemstad,34.4
Hat Yai,34.7
Alexandria,14.7
Vladivostok,16.1
Djibouti,34.2
Manama,20.5
St. John's,9.0
Tabora,30.1
Busan,12.0
Veracruz,29.6
Christchurch,25.0
Phnom Penh,29.9
Changsha,12.8
OklahomaCity,7.8
Calgary,15.9
Florianópolis,34.6
Marrakesh,22.1
Entebbe,25.8
Kinshasa,34.1
Reykjavík,8.6
Belize City,27.4
Saskatoon,18.7
Antsiranana,30.2
Willemstad,34.4
Copenhagen,9.1
Petropavlovsk-Kamchatsky,12.1
Kunming,14.6
Puerto Montt,25.2
Cairo,17.2
Mexico City,17.1
Piura,29.1
Kumasi,30.1
Tampa,20.8
Antofagasta,21.0
Chongqing,10.8
São Paulo,30.3
Nashville,12.5
Villahermosa,23.8
Bucharest,2.3
Taipei,18.1
New York City,0.7
Cayenne,32.4
Monterrey,21.4
Pyongyang,6.5
Boston,6.0
Port Vila,35.8
Alexandria,14.3
OklahomaCity,11.8
Cape Town,29.3
Maun,32.0
Chihuahua,19.7
Toluca,17.7
Ouarzazate,18.5
Christchurch,23.8
Hat Yai,26.7
Caracas,24.4
George Town,29.7
Valencia,16.7
Bata,35.4
Douala,34.1
Dhaka,18.8
Andorra la Vella,6.9
Bosaso,28.7
Garissa,37.2
Marrakesh,17.7
Abidjan,32.1
Montreal,14.7
Mek'ele,27.3
Saint-Pierre,10.0
Lake Tekapo,24.6
Tehran,5.4
Malé,31.9
Dunedin,20.9
Nashville,13.3
Ulaanbaatar,22.7
Marseille,15.2
Khartoum,30.6
Quito,20.6
Santiago del Estero,28.5
Guangzhou,20.0
Bissau,28.0
Khartoum,30.2
Dunedin,21.3
Rome,11.6
Yangon,28.7
Las Vegas,17.1
Montevideo,27.9
Medellín,26.1
Milwaukee,12.9
Changsha,12.8
Palm Springs,24.3
Sacramento,13.0
Oslo,13.3
Alexandria,20.3
Burnie,21.1
Bulawayo,30.3
Napoli,16.9
Dushanbe,8.0
Abéché,36.4
Hobart,21.0
Da Lat,20.9
Jayapura,31.4
City,5.7
Madrid,12.6
San Salvador,23.5
La Serena,18.5
Guangzhou,22.4
La Ceiba,32.7
Rio de Janeiro,35.0
Novosibirsk,18.1
Garoua,28.8
Chittagong,26.2
Palembang,31.8
Minsk,12.6
Denpasar,26.7
Abha,21.8
Karonga,32.2
La Ceiba,27.9
Ottawa,14.5
Omaha,7.3
Iqaluit,30.9
Adelaide,24.6
Portland (OR),14.0
San Juan,31.5
Phnom Penh,27.1
Kabul,4.5
Jerusalem,14.8
Managua,26.6
Lomé,29.4
Abidjan,35.7
Barcelona,16.3
Gabès,12.2
Tucson,12.6
Calgary,8.7
Jos,26.2
Ho Chi Minh City,30.6
Canberra,21.3
Bangui,34.5
San Marino,12.0
Kathmandu,13.4
Douala,30.9
Stockholm,8.2
Wichita,7.0
Barcelona,15.5
Rosario,34.0
Albuquerque,11.1
Dodoma,24.0
Tashkent,7.3
Tel Aviv,21.6
Libreville,36.0
Budapest,5.2
Odienné,29.4
Chișinău,5.9
Murmansk,14.2
Chicago,8.9
Zagreb,6.8
Dodoma,28.0
Pyongyang,10.1
Wichita,6.6
Kraków,2.2
Makassar,29.6
Bucharest,10.3
Ahvaz,17.1
Tabriz,8.6
Tokyo,10.6
Moncton,10.7
Hanga Roa,27.6
Sofia,9.3
Calgary,7.9
Karonga,31.0
Minsk,6.2
Lusaka,23.7
Nicosia,18.5
Moscow,12.5
Shanghai,13.5
Los Angeles,23.3
Tabriz,4.6
St. John's,10.2
Erzurum,14.0
Hong Kong,22.3
Stanley,15.2
Kraków,6.6
Heraklion,14.3
Comodoro Rivadavia,29.6
Nashville,6.5
Karachi,24.6
San Antonio,15.7
Maun,33.2
Kuopio,14.4
Tabora,26.5
Monaco,14.3
Juba,34.1
Dushanbe,7.2
Ségou,24.8
Santa Cruz de la Sierra,31.8
Santa Cruz de la Sierra,33.8
Sanaa,18.8
Zürich,1.8
Beijing,7.7
Bamako,26.1
Erzurum,18.0
Busan,4.0
Helsinki,11.0
Yerevan,8.4
Rio de Janeiro,28.2
Murmansk,14.6
Edmonton,11.7
Guadalajara,18.1
Mumbai,28.9
San José,30.2
Las Palmas,27.7
N'Djamena,26.4
George Town,28.1
Cairo,23.2
Odienné,34.2
London,9.7
Banjul,23.6
Dili,29.0
Bordeaux,16.9
Kabul,2.5
Kuwait City,12.6
Bangkok,35.9
Lagos,36.8
Tabora,22.5
Mek'ele,23.7
Tirana,7.7
Fairbanks,28.0
San Antonio,19.7
Guatemala City,26.9
Punta Arenas,12.8
Lodwar,29.5
Cairns,32.0
Gagnoa,29.3
Benghazi,20.3
Kyiv,6.8
Lviv,8.1
Caracas,26.8
Denver,6.1
New York City,7.1
Tashkent,3.3
Portland (OR),10.4
Guadalajara,18.9
Jacksonville,12.6
Hiroshima,10.8
Fairbanks,24.0
Las Palmas,21.7
Bariloche,21.5
Barranquilla,33.6
Birao,23.8
Novosibirsk,20.5
Colombo,31.9
Denpasar,30.3
Lagos,36.4
Jos,26.2
Garoua,28.4
Reggane,20.5
Minneapolis,14.1
Hong Kong,25.5
