Columbus,−1.6
Dallas,7.7
Denver,−0.3
Detroit,−3.7
El Paso,7.3
Fairbanks,−21.9
Fresno,8.1
Houston,11.5
Indianapolis,−2.2
Jacksonville,11.7
Kansas City,−1.8
Las Vegas,8.8
Lake Havasu City,12.2
Los Angeles,14.4
Louisville,1.1
Memphis,5.2
Miami,19.9
Milwaukee,−5.2
Minneapolis,−9.1
Nashville,3.4
New Orleans,11.6
New York City,0.6
OklahomaCity,3.6
Omaha,−4.6
Palm Springs,16.3
Philadelphia,0.5
Phoenix,13.6
Pittsburgh,−1.9
Portland (OR),5.2
Sacramento,8.1
Salt LakeCity,−1.3
San Antonio,11.0
San Diego,14.2
SanFrancisco,11.2
San Jose,10.8
Seattle,5.4
St. Louis,−0.1
Tampa,15.9
Tucson,11.6
VirginiaBeach,4.9
"Washington,D.C.",2.3
Wichita,0.1
Adelaide,23.2
Alice Springs,28
Brisbane,25.8
Burnie,17.0
Cairns,27
Canberra,20.6
Dampier,31.0
Darwin,28.3
Hobart,16.8
Launceston,18.7
Melbourne,20.1
Perth,24.5
Sydney,22.3
Hanga Roa,23.3
Suva,27.4
Alexandra,18.0
Auckland,19.1
Christchurch,17.5
Dunedin,15.3
Hamilton,18.4
Lake Tekapo,15.2
Napier,19.5
Palmerston North,17.8
Tauranga,19.4
Wellington,16.9
Port Moresby,27.4
Honiara,26.7
Honolulu,22.9
Port Vila,26.4
City,Jan
Bahía Blanca,23.6
Bariloche,15.0
Buenos Aires,24.9
Comodoro Rivadavia,19.7
Córdoba,24.9
Mar del Plata,20.4
Mendoza,25.5
Neuquén,23.7
Resistencia,26.8
Río Gallegos,13.8
Rosario,24.6
Salta,21.4
San Juan,27.1
San Miguelde Tucumán,25.2
Santiago del Estero,26.7
Ushuaia,9.6
Viedma,22.1
La Paz,9.3
Santa Cruz de la Sierra,26.8
Sucre,16.2
Belém,25.6
Belo Horizonte,22.8
Brasília,21.2
Campos do Jordão,17.3
Curitiba,20.4
Florianópolis,24.9
Fortaleza,27.1
Goiânia,23.8
Manaus,26.1
Porto Alegre,24.6
Recife,26.5
Rio de Janeiro,26.3
Salvador,26.4
São Joaquim,16.8
São Paulo,22.1
Vitória,26.9
Antofagasta,20.2
Concepción,16.5
La Serena,17.1
Puerto Montt,17.3
Punta Arenas,10.8
Santiago,21.2
Bogotá,14.3
Barranquilla,26.5
Cali,23.9
Medellín,22.4
Valledupar,30.4
Guayaquil,27.1
Quito,14.2
Stanley,9.5
Cayenne,26.2
Georgetown,26.1
Asunción,27.5
Cusco,12.9
Lima,22.1
Piura,26.8
Paramaribo,26.0
Montevideo,23.0
Caracas,20.2
Maracaibo,27.7
